conductivity,density,salinity,pressure,temperature,turbidity,chlorophyll,oxygen,date
3.185454379666657,1022.8984219741662,29.55096738293653,8.300504392542155,8.992529237354718,73.19272901710494,5.288602245047517,0.1759026686338036,2024-04-12T12:00:00Z
3.2002527069447115,1022.8404341073285,29.579856956767262,8.25883106317126,9.569948722582394,156.379403755565,4.985882572296787,0.4123408124083273,2024-04-13T12:00:00Z
3.2005926581271944,1022.4714767606503,29.27538761960533,8.220462054287086,10.20706410436961,102.42412407910994,4.803316734424109,0.41598876594782164,2024-04-14T12:00:00Z
3.214038098604799,1022.6562813857139,29.511161106312763,8.145663016444402,10.375275581701851,100.33663777848835,4.838844372323911,0.28580392583706227,2024-04-15T12:00:00Z
3.2353236121721447,1022.8806578766876,29.815581751093553,8.125385872750366,10.668940277934984,154.8687663205847,4.729732495770649,0.8285491859353773,2024-04-16T12:00:00Z
3.225254578039369,1022.2313920404792,29.209333133203458,8.13090850706679,11.391954744615287,105.24934370794398,4.647268147945057,1.1048040406728017,2024-04-17T12:00:00Z
3.2207649473273334,1022.2705839628513,29.21707857804525,8.160195108818321,11.163631585940765,64.45447306025711,4.527880431298249,0.9264869074341365,2024-04-18T12:00:00Z
3.225028102549673,1022.7012793081778,29.60382458228186,8.180611839663346,10.527878950482636,85.10398172955824,4.63577321208422,1.6558819369911533,2024-04-19T12:00:00Z
3.2147427835774303,1022.5452028544829,29.416002976602517,8.239425814503496,10.39955556885433,74.773031445042,4.755300115125036,1.1270808701816868,2024-04-20T12:00:00Z
3.2056981988445847,1022.593971347422,29.40645352166266,8.331318879600472,9.981744450187323,41.421629806240475,4.81745286864299,1.1753996820617132,2024-04-21T12:00:00Z
3.2071751770543133,1022.9458411365868,29.71360114629355,8.385658665449366,9.402191040790361,72.01911186327968,4.923100062334086,1.5649323039915486,2024-04-22T12:00:00Z
3.2108550008337153,1023.0841872339333,29.851281297158618,8.431275752493075,9.262644027843578,91.73287665637609,4.950991211742163,1.350188556301187,2024-04-23T12:00:00Z
3.2101955188179003,1023.0693697770531,29.8366588988614,8.44589583184534,9.236829022440286,82.0794290283131,5.056511666106008,1.5170650702766582,2024-04-24T12:00:00Z
3.210526642917243,1023.0847697350249,29.853232283810055,8.432209917416063,9.19347118552035,106.70133298602454,5.038297339173399,1.5709837260739754,2024-04-25T12:00:00Z
3.2169853306977982,1023.2088566499131,29.99379712877876,8.400296098173232,9.176108506467017,132.33503788146638,4.9930453060804245,1.6652745938263689,2024-04-26T12:00:00Z
3.221908079374093,1023.2452694452473,30.05245967038632,8.3553612554512,9.262091942216554,128.05361746908181,5.0003948193247565,1.8806557148639067,2024-04-27T12:00:00Z
3.2253392768149207,1023.2669267757377,30.090585318456416,8.304267879993413,9.318342564946642,136.54789503292463,4.976816386637585,2.121495585859592,2024-04-28T12:00:00Z
3.2305417967561834,1023.2986629897615,30.14630648530212,8.267167301530716,9.420559360279793,153.47696249497238,4.959682879552513,2.347720222894684,2024-04-29T12:00:00Z
3.2347591103542053,1023.3253041861598,30.193536161583204,8.242557093914572,9.50216904509042,152.63598366464143,4.962492705148115,2.529777552176758,2024-04-30T12:00:00Z
3.2361952408917034,1023.3281039262503,30.20483644941796,8.228932090906527,9.524688512689881,150.4610664900968,4.957493300086027,2.6953098347034503,2024-05-01T12:00:00Z
3.236729167423536,1023.3299909960825,30.21038993106313,8.237889430416066,9.51762372065193,163.54586827184124,4.971396091390861,2.8325554890769054,2024-05-02T12:00:00Z
3.2378756993403703,1023.3660064983615,30.248223966042445,8.263275899806478,9.473187738214225,163.48932499650346,4.985749418485718,2.9621688948545337,2024-05-03T12:00:00Z
3.239091494401584,1023.4191782299124,30.300759064697907,8.295765242544991,9.39965731522452,159.7472802371051,4.9942204090627875,3.096472493730745,2024-05-04T12:00:00Z
3.2394337795490316,1023.4587277239856,30.336715444970604,8.33405191753932,9.317979551651288,167.62345620206813,5.0094962265434075,3.225203178351659,2024-05-05T12:00:00Z
3.240305895723425,1023.5036950772394,30.380186935600694,8.369201106288703,9.244590507028144,172.2254489850583,5.0355988075566644,3.3335467922361675,2024-05-06T12:00:00Z
3.2414979116477665,1023.5488182467298,30.425616794458357,8.396622782248564,9.18149392302631,172.9850152748186,5.064957437839361,3.432758343235117,2024-05-07T12:00:00Z
3.2423391643026473,1023.5918931212059,30.467256516210206,8.413488072437085,9.109155567254883,180.1281556304154,5.085058002480681,3.557217665765955,2024-05-08T12:00:00Z
3.243458703067055,1023.6296919317152,30.50586141678852,8.41907905066358,9.056304446083836,188.14791385720372,5.1075003254762725,3.6872797188064723,2024-05-09T12:00:00Z
3.2452896333174337,1023.6797765302874,30.558943317160892,8.413251090125756,9.007096323370037,192.5605832374767,5.1308233117785775,3.8308350827709137,2024-05-10T12:00:00Z
3.247201203098614,1023.7283061817867,30.611204414518042,8.400639869556132,8.963795846562844,198.6371215097964,5.148953740132883,3.982605979951276,2024-05-11T12:00:00Z
